-------------------------------------------------------------------------------- Column Units Label  Explanations --------------------------------------------------------------------------------    1 -- MIPSGAL MIPSGAL source ID. 2 deg GLON Galactic Longitude of MIPSGAL source. 3 deg GLAT Galactic Latitude of MIPSGAL source. 4 mag [24] Flux magnitude of source at 24 microns. 5 mag e_[24] Error in the flux magnitude at 24 microns. 6 -- GLIMPSE Associated GLIMPSE source ID ------------
MIPSGAL,GLON,GLAT,[24],e_[24],GLIMPSE
MG042.4333+00.2365,42.433263,0.236523,4.93,0.02,G042.4332+00.2364
MG042.4333+00.2006,42.433300,0.200641,8.18,0.07,G042.4333+00.2005
MG042.4333+00.5781,42.433304,0.578110,6.65,0.03,G042.4334+00.5780
MG042.4336+00.7459,42.433638,0.745904,4.99,0.02,G042.4337+00.7458
MG042.4345+00.3968,42.434508,0.396848,8.10,0.05,G042.4346+00.3967
MG042.4347-00.8229,42.434736,-0.822928,8.61,0.11,G042.4347-00.8231
MG042.4348+00.8706,42.434815,0.870588,7.74,0.09,G042.4348+00.8705
MG042.4350-00.7972,42.435038,-0.797218,7.90,0.05,G042.4350-00.7973
MG042.4352+00.4556,42.435159,0.455612,8.55,0.09,G042.4352+00.4554
MG042.4358-00.7541,42.435776,-0.754145,8.11,0.06,G042.4357-00.7542
MG042.4359+00.0917,42.435886,0.091719,9.11,0.17,G042.4358+00.0915
MG042.4361+00.4242,42.436059,0.424185,8.37,0.08,G042.4361+00.4240
MG042.4361+00.5820,42.436130,0.581954,8.09,0.10,G042.4362+00.5818
MG042.4362-01.0332,42.436152,-1.033195,9.20,0.15,G042.4361-01.0333
MG042.4364+00.8999,42.436402,0.899933,3.25,0.02,G042.4364+00.8998
MG042.4365+00.7586,42.436509,0.758580,8.84,0.11,G042.4365+00.7584
MG042.5645-00.8426,42.564509,-0.842647,5.83,0.02,G042.5645-00.8427
MG042.5646+00.1393,42.564615,0.139304,9.04,0.20,G042.5647+00.1388
MG042.5647+00.6421,42.564708,0.642100,8.42,0.07,G042.5649+00.6417
MG042.5648+00.3812,42.564816,0.381234,8.45,0.12,G042.5647+00.3811
MG042.5651+00.7461,42.565087,0.746111,8.42,0.06,G042.5652+00.7460
MG042.5652+00.7066,42.565166,0.706617,9.46,0.20,G042.5652+00.7065
MG042.5654+00.1897,42.565373,0.189671,8.85,0.16,G042.5656+00.1896
MG042.5660+00.6239,42.565951,0.623893,8.79,0.10,G042.5657+00.6237
MG042.5663-00.4262,42.566275,-0.426160,8.09,0.16,G042.5663-00.4262
MG042.5663+00.5172,42.566301,0.517209,7.95,0.06,
MG042.5665+00.2483,42.566505,0.248261,8.00,0.09,G042.5666+00.2482
MG042.5665+00.8049,42.566546,0.804891,7.88,0.05,G042.5666+00.8048
MG042.5670+00.6086,42.567045,0.608649,5.38,0.02,G042.5670+00.6085
MG042.5671+00.2938,42.567142,0.293766,7.75,0.07,G042.5673+00.2936
MG042.5674+00.2969,42.567353,0.296941,7.28,0.06,G042.5674+00.2968
MG042.5674-00.6745,42.567357,-0.674488,8.01,0.07,G042.5673-00.6746
MG042.5675+00.7183,42.567470,0.718317,7.99,0.08,G042.5676+00.7181
MG042.5677+00.2502,42.567716,0.250208,8.11,0.11,G042.5677+00.2499
MG042.5681-00.9513,42.568070,-0.951272,8.64,0.12,G042.5680-00.9513
MG042.5682+00.6794,42.568155,0.679392,8.83,0.17,G042.5682+00.6791
MG042.5684+00.4203,42.568442,0.420289,7.69,0.04,G042.5684+00.4202
MG042.5684+00.1287,42.568442,0.128690,4.09,0.02,G042.5685+00.1284
MG042.5688-00.9283,42.568768,-0.928282,7.08,0.03,G042.5688-00.9283
MG042.5693+00.3437,42.569276,0.343692,8.51,0.10,G042.5693+00.3435
MG042.5699-00.4409,42.569879,-0.440905,8.19,0.16,G042.5699-00.4409
MG042.5700+00.7639,42.569969,0.763871,9.39,0.18,G042.5698+00.7638
MG042.5700-00.8133,42.570029,-0.813330,7.26,0.05,G042.5700-00.8134
MG042.5701-00.4357,42.570063,-0.435663,7.13,0.04,G042.5700-00.4357
MG042.5701-00.0509,42.570099,-0.050896,5.73,0.02,G042.5701-00.0510
MG042.5702-00.5517,42.570185,-0.551726,8.15,0.13,G042.5703-00.5518
MG042.5704+00.2033,42.570430,0.203268,6.89,0.05,G042.5704+00.2032
MG042.5708+00.2149,42.570833,0.214931,7.31,0.06,G042.5709+00.2148
MG042.5709+00.5028,42.570876,0.502766,8.30,0.15,G042.5709+00.5026
MG042.5709+00.8292,42.570908,0.829154,9.30,0.15,G042.5707+00.8289
MG042.5709+00.3997,42.570922,0.399707,8.38,0.10,G042.5709+00.3995
MG042.5712+00.1683,42.571215,0.168255,8.03,0.08,G042.5712+00.1680
MG042.5716-00.7129,42.571640,-0.712897,5.84,0.02,G042.5717-00.7130
MG042.5717-00.5060,42.571731,-0.506003,8.35,0.09,G042.5717-00.5061
MG042.6993+00.5443,42.699255,0.544298,7.80,0.06,G042.6992+00.5441
MG042.6994-00.7625,42.699363,-0.762515,5.47,0.02,G042.6994-00.7627
MG042.6994-00.6564,42.699372,-0.656434,7.84,0.05,G042.6994-00.6565
MG042.6994-01.0096,42.699382,-1.009638,7.44,0.08,G042.6995-01.0097
MG042.6996-00.9055,42.699631,-0.905490,8.40,0.14,G042.6996-00.9055
MG042.6999-00.2943,42.699910,-0.294343,7.29,0.06,G042.7000-00.2944
MG042.7000+00.6487,42.699981,0.648711,9.07,0.18,G042.7001+00.6485
MG042.7001+00.8124,42.700119,0.812444,8.19,0.12,G042.7001+00.8123
MG042.7004-00.6533,42.700387,-0.653336,8.37,0.08,G042.7005-00.6534
MG042.7004+00.1517,42.700421,0.151708,7.96,0.10,G042.7004+00.1514
MG042.7007-00.5836,42.700725,-0.583603,5.97,0.02,G042.7008-00.5837
MG042.7018+00.7214,42.701814,0.721414,8.68,0.15,G042.7018+00.7212
MG042.7023+00.8215,42.702319,0.821480,8.92,0.09,G042.7024+00.8211
MG042.7023+00.3453,42.702336,0.345332,9.39,0.18,G042.7025+00.3452
MG042.7025-00.5106,42.702470,-0.510596,6.33,0.03,G042.7025-00.5107
MG042.7025-00.9307,42.702524,-0.930708,8.94,0.15,G042.7025-00.9307
MG042.7026-00.0399,42.702585,-0.039923,8.29,0.19,G042.7027-00.0400
MG042.7031+00.0055,42.703071,0.005518,7.22,0.11,
MG042.7034-00.7912,42.703353,-0.791173,7.05,0.03,G042.7033-00.7912
MG042.7034+00.0472,42.703410,0.047163,9.08,0.17,
MG042.7036-00.2413,42.703574,-0.241290,2.42,0.02,G042.7036-00.2413
MG042.7039-00.1780,42.703923,-0.177981,3.86,0.02,G042.7040-00.1780
MG042.7041-00.1833,42.704124,-0.183303,6.42,0.12,G042.7041-00.1833
MG042.7043+00.4503,42.704283,0.450292,9.32,0.17,G042.7044+00.4501
MG042.7045+00.6483,42.704458,0.648281,7.98,0.06,G042.7045+00.6481
MG042.7045-00.5377,42.704538,-0.537692,4.61,0.02,G042.7045-00.5377
MG042.7051-01.0117,42.705087,-1.011652,6.32,0.03,G042.7051-01.0117
MG042.7053+00.0240,42.705318,0.023966,8.79,0.16,G042.7055+00.0238
MG042.7053+00.5725,42.705344,0.572458,7.62,0.05,G042.7054+00.5723
MG042.7055-00.9384,42.705489,-0.938373,7.68,0.07,G042.7055-00.9385
MG042.7057-00.7391,42.705744,-0.739110,9.42,0.18,
MG042.7059+00.7958,42.705894,0.795807,9.21,0.17,G042.7058+00.7956
MG042.7063-00.7787,42.706321,-0.778711,7.58,0.04,G042.7064-00.7788
MG042.7067+00.5624,42.706696,0.562382,7.04,0.03,G042.7068+00.5622
MG042.7068-00.7190,42.706831,-0.718990,9.46,0.18,G042.7068-00.7193
MG042.7070+00.5440,42.706998,0.543992,8.15,0.16,G042.7070+00.5438
MG042.7070-00.5170,42.707015,-0.517049,4.59,0.02,G042.7070-00.5172
MG042.7071+00.7355,42.707110,0.735487,7.63,0.04,G042.7069+00.7355
MG042.8336+00.5996,42.833647,0.599631,8.41,0.10,G042.8335+00.5994
MG042.8338-00.5455,42.833769,-0.545475,8.25,0.09,G042.8337-00.5457
MG042.8340+00.5288,42.833958,0.528846,8.44,0.10,G042.8339+00.5285
MG042.8341+00.3375,42.834106,0.337536,8.23,0.09,G042.8341+00.3373
MG042.8347-00.2666,42.834672,-0.266616,1.07,0.02,G042.8346-00.2667
MG042.8347+00.3940,42.834714,0.394011,4.91,0.02,G042.8347+00.3938
MG042.8351-00.9255,42.835053,-0.925452,5.63,0.02,G042.8351-00.9255
MG042.8354+00.3224,42.835442,0.322440,8.89,0.17,G042.8354+00.3222
MG042.8357-00.1249,42.835670,-0.124931,5.56,0.06,G042.8356-00.1251
MG042.8357+00.9230,42.835747,0.922976,8.76,0.10,G042.8360+00.9228
MG042.8358+00.6782,42.835781,0.678201,8.18,0.06,G042.8358+00.6780
MG042.8366-00.8558,42.836581,-0.855786,5.60,0.02,G042.8365-00.8559
MG042.8367+00.3871,42.836735,0.387092,8.85,0.14,G042.8367+00.3868
MG042.8369+00.5281,42.836923,0.528092,7.76,0.06,G042.8369+00.5279
MG042.8373+00.0335,42.837264,0.033494,8.32,0.09,G042.8374+00.0333
MG042.8375+00.4531,42.837513,0.453079,8.75,0.13,G042.8375+00.4529
MG042.8375+00.7846,42.837516,0.784601,1.84,0.02,G042.8374+00.7844
MG042.8376+00.7716,42.837556,0.771641,7.72,0.04,G042.8377+00.7716
MG042.8376+00.8310,42.837559,0.830953,8.24,0.07,G042.8376+00.8308
MG042.8377-00.6692,42.837718,-0.669187,6.86,0.03,G042.8377-00.6694
MG042.8378-00.4156,42.837831,-0.415565,8.71,0.13,G042.8378-00.4156
MG042.8382-00.6741,42.838201,-0.674136,8.58,0.16,G042.8383-00.6741
MG042.8383+00.7926,42.838259,0.792570,7.05,0.07,G042.8382+00.7923
MG042.8389-00.7702,42.838931,-0.770165,8.96,0.10,G042.8390-00.7702
MG042.8394+00.7576,42.839356,0.757579,6.70,0.02,G042.8394+00.7574
MG042.8398+00.6632,42.839818,0.663165,9.10,0.15,G042.8399+00.6630
MG042.8403+00.5128,42.840298,0.512779,9.31,0.18,G042.8403+00.5126
MG042.8403+00.8064,42.840327,0.806397,7.89,0.06,G042.8403+00.8063
MG042.8404+00.8753,42.840396,0.875322,7.35,0.04,G042.8405+00.8752
MG042.8417-00.7173,42.841714,-0.717337,7.77,0.04,G042.8417-00.7175
MG042.8424+00.2409,42.842401,0.240908,5.86,0.03,G042.8424+00.2406
MG042.8426+00.1194,42.842622,0.119420,8.01,0.12,G042.8426+00.1193
MG042.8430-00.0221,42.843049,-0.022056,7.42,0.08,G042.8430-00.0221
MG042.8431-00.9314,42.843072,-0.931412,8.57,0.12,G042.8432-00.9315
MG042.8431-00.2384,42.843104,-0.238434,7.25,0.06,G042.8433-00.2386
MG042.8433+00.5407,42.843329,0.540724,8.16,0.06,G042.8433+00.5405
MG042.9752-00.1107,42.975249,-0.110748,4.46,0.02,G042.9752-00.1108
MG042.9753+00.5525,42.975291,0.552456,6.55,0.03,G042.9753+00.5523
MG042.9756+00.7382,42.975575,0.738165,8.07,0.07,G042.9756+00.7379
MG042.9759-00.6405,42.975863,-0.640475,8.34,0.17,G042.9759-00.6406
MG042.9767-00.9106,42.976697,-0.910607,7.97,0.06,G042.9766-00.9107
MG042.9774-00.6185,42.977359,-0.618474,7.56,0.07,G042.9774-00.6186
MG042.9777+00.4275,42.977734,0.427474,4.64,0.02,G042.9777+00.4273
MG042.9785+00.2796,42.978482,0.279644,7.28,0.06,G042.9784+00.2795
MG042.9787-00.7142,42.978722,-0.714224,5.77,0.02,G042.9787-00.7143
MG042.9787+00.1354,42.978746,0.135385,7.80,0.07,G042.9787+00.1352
MG042.9788-00.3115,42.978810,-0.311489,6.62,0.04,G042.9788-00.3116
MG042.9792-00.9416,42.979220,-0.941649,7.84,0.04,G042.9792-00.9419
MG042.9796+00.4906,42.979556,0.490566,9.29,0.16,G042.9796+00.4904
MG042.9798+00.2952,42.979837,0.295189,9.50,0.18,G042.9799+00.2949
MG042.9800+00.5231,42.979976,0.523142,8.71,0.09,G042.9800+00.5230
MG042.9800-00.0142,42.979979,-0.014192,6.63,0.05,G042.9802-00.0141
MG042.9801+00.3152,42.980053,0.315249,7.38,0.04,G042.9801+00.3150
MG042.9803+00.4470,42.980335,0.446965,8.69,0.10,G042.9804+00.4468
MG042.9807-00.5623,42.980702,-0.562339,5.36,0.02,G042.9808-00.5624
MG042.9811+00.1813,42.981074,0.181254,8.74,0.13,G042.9811+00.1811
MG042.9823+00.1730,42.982251,0.173045,8.77,0.13,G042.9824+00.1731
MG042.9830+00.7778,42.983047,0.777773,8.63,0.09,G042.9830+00.7775
MG042.9834+00.2482,42.983424,0.248179,8.21,0.07,G042.9836+00.2479
MG042.9836-00.2020,42.983631,-0.201959,7.79,0.07,G042.9836-00.2021
MG042.9838+00.7056,42.983841,0.705644,8.68,0.12,G042.9837+00.7055
MG042.9840+00.0974,42.984043,0.097350,8.34,0.12,G042.9842+00.0971
MG042.9844-01.0046,42.984429,-1.004585,7.67,0.12,G042.9844-01.0047
MG042.9846-00.6288,42.984577,-0.628767,6.19,0.03,G042.9846-00.6289
MG042.9848+00.1112,42.984763,0.111228,8.23,0.15,G042.9847+00.1111
MG042.9851+00.3031,42.985080,0.303118,8.79,0.15,G042.9851+00.3028
MG042.9852+00.3482,42.985213,0.348181,6.99,0.03,G042.9853+00.3479
MG042.9852-00.8613,42.985218,-0.861302,9.02,0.18,G042.9853-00.8614
MG042.9859+00.2472,42.985854,0.247153,7.85,0.06,G042.9858+00.2469
MG042.9862-00.0462,42.986153,-0.046186,6.72,0.07,G042.9862-00.0463
MG042.9865+00.0822,42.986491,0.082170,6.56,0.04,G042.9865+00.0820
MG042.9868-00.7796,42.986819,-0.779637,8.67,0.12,
MG042.9869-00.4709,42.986892,-0.470857,6.43,0.04,G042.9869-00.4709
MG042.9871+00.2087,42.987113,0.208730,8.78,0.14,G042.9871+00.2086
MG043.1382-00.6447,43.138238,-0.644713,7.66,0.07,G043.1383-00.6448
MG043.1383-00.5625,43.138286,-0.562485,7.31,0.08,G043.1384-00.5627
MG043.1383+00.3136,43.138329,0.313567,8.18,0.13,G043.1384+00.3133
MG043.1385+00.7424,43.138497,0.742400,8.61,0.17,G043.1385+00.7423
MG043.1386+00.6462,43.138578,0.646162,5.91,0.03,G043.1386+00.6460
MG043.1386-01.0093,43.138617,-1.009292,4.34,0.02,G043.1386-01.0093
MG043.1386-01.0243,43.138620,-1.024270,8.14,0.06,G043.1386-01.0243
MG043.1389-00.5213,43.138857,-0.521323,7.51,0.16,G043.1390-00.5214
MG043.1391-00.9744,43.139086,-0.974380,8.57,0.10,G043.1390-00.9745
MG043.1393+00.5256,43.139264,0.525614,9.48,0.20,G043.1392+00.5252
MG043.1394+00.6921,43.139394,0.692086,7.09,0.04,G043.1394+00.6920
MG043.1399+00.0921,43.139943,0.092086,7.08,0.16,G043.1400+00.0919
MG043.1401+00.4968,43.140135,0.496828,8.78,0.14,G043.1401+00.4968
MG043.1402-00.4884,43.140159,-0.488449,5.09,0.03,G043.1401-00.4885
MG043.1402-00.2356,43.140162,-0.235582,7.76,0.08,G043.1401-00.2357
MG043.1402+00.0737,43.140229,0.073714,5.14,0.04,G043.1402+00.0736
MG043.1405-00.8114,43.140521,-0.811368,7.32,0.05,G043.1405-00.8115
MG043.1407-00.5644,43.140727,-0.564423,7.71,0.13,G043.1408-00.5644
MG043.1408-00.7870,43.140833,-0.787034,6.43,0.03,G043.1408-00.7871
MG043.1410-00.6489,43.140983,-0.648868,7.10,0.05,G043.1410-00.6489
MG043.1413+00.4579,43.141262,0.457886,8.73,0.12,G043.1413+00.4577
MG043.1416+00.5594,43.141584,0.559378,8.53,0.10,G043.1416+00.5592
MG043.1418+00.5217,43.141814,0.521676,8.45,0.09,G043.1418+00.5215
MG043.1419+00.8390,43.141948,0.838961,8.23,0.05,G043.1419+00.8388
MG043.1427+00.3816,43.142688,0.381604,8.36,0.13,G043.1422+00.3812
MG043.1433+00.3573,43.143341,0.357317,8.84,0.19,G043.1431+00.3571
MG043.1433-00.3544,43.143350,-0.354405,5.04,0.02,G043.1434-00.3545
MG043.1451+00.1444,43.145111,0.144351,8.52,0.17,G043.1451+00.1441
MG043.1455-00.9266,43.145511,-0.926636,5.05,0.02,G043.1455-00.9267
MG043.1458+00.4667,43.145778,0.466661,5.71,0.02,G043.1458+00.4665
MG043.1459-00.6052,43.145863,-0.605205,8.38,0.19,G043.1460-00.6053
MG043.1459+00.6691,43.145895,0.669058,7.52,0.06,
MG043.1460-00.1694,43.145953,-0.169421,5.80,0.03,G043.1460-00.1696
MG043.1463+00.2010,43.146263,0.201004,6.88,0.05,G043.1463+00.2009
MG043.1471-00.3988,43.147103,-0.398835,7.59,0.07,G043.1471-00.3989
MG043.1472-00.5332,43.147235,-0.533240,7.54,0.10,
MG043.1476-00.7010,43.147571,-0.701002,4.37,0.02,G043.1476-00.7011
MG043.1489+00.6712,43.148923,0.671172,6.70,0.03,G043.1489+00.6709
MG043.2968+00.3639,43.296790,0.363891,8.45,0.11,G043.2967+00.3637
MG043.2968+00.7936,43.296806,0.793632,7.76,0.14,G043.2968+00.7934
MG043.2970-00.8945,43.297010,-0.894474,8.60,0.12,G043.2969-00.8946
MG043.2970+00.0860,43.297026,0.086048,4.61,0.02,G043.2971+00.0859
MG043.2973+00.5681,43.297259,0.568146,8.03,0.08,G043.2972+00.5680
MG043.2973+00.3864,43.297286,0.386352,8.31,0.12,G043.2973+00.3861
MG043.2973+00.2828,43.297328,0.282773,8.73,0.12,G043.2973+00.2828
MG043.2976+00.7903,43.297632,0.790257,8.46,0.17,G043.2977+00.7901
MG043.2977-00.8665,43.297661,-0.866520,7.22,0.04,G043.2976-00.8666
MG043.2980+00.8156,43.297956,0.815629,7.45,0.11,G043.2980+00.8155
MG043.2981+00.6456,43.298125,0.645553,9.06,0.18,G043.2981+00.6454
MG043.2983-00.1353,43.298294,-0.135344,5.65,0.03,G043.2983-00.1354
MG043.2984+00.4396,43.298432,0.439642,4.07,0.03,G043.2984+00.4394
MG043.2993+00.6132,43.299252,0.613234,8.22,0.07,G043.2992+00.6130
MG043.2993-00.7166,43.299305,-0.716584,8.69,0.07,G043.2993-00.7166
MG043.2996-00.0163,43.299609,-0.016301,6.76,0.09,G043.2996-00.0164
MG043.2997+00.1364,43.299710,0.136408,6.44,0.03,G043.2997+00.1362
MG043.3011+00.8379,43.301097,0.837900,5.83,0.04,G043.3011+00.8378
MG043.3011-01.0231,43.301116,-1.023093,9.15,0.17,
MG043.3012+00.4366,43.301212,0.436624,5.33,0.03,G043.3011+00.4365
MG043.3015+00.7372,43.301492,0.737242,7.99,0.08,G043.3014+00.7370
MG043.3015+00.6990,43.301520,0.699015,8.52,0.18,G043.3016+00.6990
MG043.3018+00.4079,43.301761,0.407914,6.18,0.02,G043.3018+00.4077
MG043.3021+00.7519,43.302076,0.751912,7.93,0.07,G043.3020+00.7517
MG043.3021-00.8958,43.302082,-0.895830,6.78,0.03,G043.3019-00.8960
MG043.3022-00.3007,43.302218,-0.300681,7.75,0.11,
MG043.3022+00.0968,43.302223,0.096816,8.84,0.16,
MG043.3024-00.7003,43.302374,-0.700269,8.38,0.14,G043.3023-00.7003
MG043.3024+00.3004,43.302424,0.300389,7.66,0.08,G043.3024+00.3003
MG043.3025+00.0616,43.302508,0.061608,5.28,0.02,G043.3025+00.0615
MG043.3026-00.6159,43.302594,-0.615900,8.50,0.14,G043.3027-00.6161
MG043.3031+00.8430,43.303070,0.842971,6.97,0.11,G043.3030+00.8427
MG043.3032-00.9477,43.303151,-0.947722,9.11,0.12,G043.3030-00.9477
MG043.3035-00.6363,43.303513,-0.636320,7.49,0.17,G043.3033-00.6365
MG043.3036+00.3666,43.303604,0.366621,8.05,0.07,G043.3036+00.3664
MG043.3039+00.0740,43.303858,0.073976,6.88,0.07,G043.3039+00.0739
MG043.3043+00.2246,43.304334,0.224587,8.24,0.06,G043.3044+00.2245
MG043.4661-00.8332,43.466101,-0.833168,9.09,0.17,G043.4662-00.8327
MG043.4662+00.7869,43.466218,0.786863,8.69,0.08,G043.4661+00.7867
MG043.4664-01.0045,43.466433,-1.004501,3.29,0.02,G043.4665-01.0046
MG043.4664+00.7410,43.466440,0.741001,7.31,0.04,G043.4665+00.7408
MG043.4671-00.8401,43.467084,-0.840123,8.74,0.13,G043.4669-00.8402
MG043.4674-00.9217,43.467421,-0.921684,9.09,0.18,
MG043.4674+00.5742,43.467441,0.574220,7.52,0.16,G043.4675+00.5742
MG043.4676+00.1452,43.467644,0.145159,6.16,0.03,G043.4676+00.1450
MG043.4680-00.6346,43.467986,-0.634554,4.21,0.02,G043.4679-00.6346
MG043.4681+00.4177,43.468118,0.417726,6.44,0.04,G043.4681+00.4176
MG043.4684+00.1707,43.468395,0.170725,5.40,0.03,G043.4684+00.1705
MG043.4684+00.0815,43.468428,0.081517,8.60,0.12,G043.4684+00.0814
MG043.4684-00.0942,43.468439,-0.094219,7.61,0.13,G043.4684-00.0943
MG043.4692+00.0742,43.469231,0.074155,8.68,0.12,G043.4693+00.0739
MG043.4698-00.1614,43.469752,-0.161358,8.47,0.10,G043.4698-00.1615
MG043.4701+00.8136,43.470100,0.813601,8.51,0.07,G043.4699+00.8134
MG043.4702+00.4989,43.470247,0.498909,5.50,0.02,G043.4703+00.4987
MG043.4709-00.5913,43.470879,-0.591294,5.39,0.02,G043.4709-00.5914
MG043.4709+00.6851,43.470888,0.685091,9.32,0.14,G043.4709+00.6849
MG043.4715-00.5009,43.471473,-0.500914,5.76,0.02,G043.4715-00.5010
MG043.4716+00.4470,43.471619,0.446988,5.36,0.02,G043.4717+00.4469
MG043.4719-00.4131,43.471850,-0.413065,7.97,0.09,G043.4719-00.4132
MG043.4722-00.3715,43.472180,-0.371456,8.91,0.19,G043.4722-00.3715
MG043.4726-00.6446,43.472623,-0.644552,8.84,0.16,
MG043.4731-00.1292,43.473099,-0.129158,8.65,0.15,G043.4731-00.1292
MG043.4731+00.8708,43.473113,0.870796,8.95,0.10,G043.4731+00.8707
MG043.4731-00.9567,43.473115,-0.956716,8.27,0.07,G043.4730-00.9568
MG043.4733+00.1785,43.473267,0.178530,7.57,0.08,G043.4733+00.1784
MG043.4733-01.0447,43.473308,-1.044737,8.44,0.11,G043.4732-01.0448
MG043.4736-00.3356,43.473641,-0.335613,8.34,0.15,G043.4737-00.3356
MG043.4737-00.0011,43.473682,-0.001064,6.37,0.04,G043.4738-00.0012
MG043.4741+00.4796,43.474111,0.479564,7.92,0.08,G043.4742+00.4794
MG043.4743+00.6761,43.474262,0.676100,8.56,0.14,G043.4742+00.6759
MG043.4745-00.7857,43.474495,-0.785734,7.32,0.03,G043.4745-00.7858
MG043.4746+00.4374,43.474640,0.437400,8.77,0.17,G043.4747+00.4372
MG043.4747+00.2524,43.474686,0.252360,7.97,0.07,G043.4747+00.2522
MG043.4752-00.5681,43.475238,-0.568081,8.63,0.12,G043.4752-00.5682
MG043.4756+00.9180,43.475561,0.917975,8.24,0.08,G043.4754+00.9178
MG043.6222-00.5402,43.622208,-0.540206,5.09,0.02,G043.6222-00.5403
MG043.6222+00.5455,43.622250,0.545476,4.17,0.02,G043.6222+00.5452
MG043.6223+00.0713,43.622283,0.071255,8.34,0.14,
MG043.6223+00.5795,43.622329,0.579517,7.47,0.05,G043.6224+00.5793
MG043.6225-00.3151,43.622452,-0.315132,7.80,0.06,G043.6225-00.3152
MG043.6226-00.2061,43.622596,-0.206086,3.27,0.02,G043.6226-00.2061
MG043.6226-00.6577,43.622601,-0.657666,7.32,0.06,G043.6225-00.6578
MG043.6227+00.6310,43.622721,0.630976,7.54,0.07,G043.6227+00.6308
MG043.6229-00.7750,43.622885,-0.774982,8.88,0.16,G043.6227-00.7752
MG043.6234-00.0723,43.623353,-0.072288,8.85,0.15,G043.6235-00.0725
MG043.6235-00.5590,43.623548,-0.558975,4.45,0.02,G043.6235-00.5591
MG043.6247-00.1204,43.624716,-0.120407,6.26,0.06,G043.6248-00.1206
MG043.6253-00.9713,43.625323,-0.971314,7.85,0.08,G043.6253-00.9713
MG043.6255+00.1347,43.625453,0.134734,6.91,0.04,G043.6255+00.1345
MG043.6261-00.0516,43.626104,-0.051551,6.97,0.04,G043.6261-00.0516
MG043.6265+00.3061,43.626490,0.306068,7.57,0.05,G043.6266+00.3059
MG043.6265-00.8322,43.626497,-0.832227,8.53,0.11,G043.6266-00.8325
MG043.6267-00.8506,43.626724,-0.850617,8.16,0.07,G043.6265-00.8507
MG043.6268+00.3799,43.626818,0.379850,6.02,0.03,G043.6268+00.3797
MG043.6272-00.3836,43.627199,-0.383557,8.00,0.08,G043.6272-00.3837
MG043.6276+00.5470,43.627600,0.546960,4.49,0.02,G043.6276+00.5467
MG043.6277+00.6467,43.627711,0.646651,9.23,0.20,G043.6276+00.6465
MG043.6277+00.3085,43.627735,0.308503,8.56,0.13,
MG043.6278-00.7527,43.627800,-0.752670,8.40,0.09,G043.6278-00.7528
MG043.6279+00.1775,43.627900,0.177484,7.04,0.05,G043.6279+00.1773
MG043.6280-00.5123,43.627960,-0.512254,8.16,0.07,G043.6279-00.5123
MG043.6281+00.4187,43.628075,0.418686,8.00,0.12,G043.6280+00.4186
MG043.6281+00.6710,43.628134,0.670959,8.21,0.12,G043.6284+00.6712
MG043.6282-00.2026,43.628227,-0.202623,7.46,0.06,G043.6282-00.2027
MG043.6283-00.0317,43.628262,-0.031662,3.73,0.02,G043.6283-00.0318
MG043.6286-00.0185,43.628564,-0.018476,7.66,0.09,G043.6285-00.0186
MG043.6288-00.9356,43.628812,-0.935617,8.58,0.10,G043.6288-00.9357
MG043.6288-00.8346,43.628840,-0.834554,8.14,0.08,G043.6288-00.8345
MG043.6291-00.1073,43.629068,-0.107295,6.75,0.09,G043.6292-00.1075
MG043.6291+00.5295,43.629141,0.529494,9.28,0.19,G043.6290+00.5294
MG043.6292-01.0379,43.629228,-1.037908,9.25,0.14,G043.6292-01.0379
MG043.6294+00.6067,43.629419,0.606676,8.18,0.16,G043.6293+00.6064
MG043.7817-00.1448,43.781746,-0.144799,6.47,0.16,G043.7818-00.1448
MG043.7822-00.3444,43.782247,-0.344429,7.80,0.06,G043.7822-00.3446
MG043.7825+00.2547,43.782476,0.254656,7.51,0.07,G043.7826+00.2545
MG043.7841-00.5406,43.784116,-0.540640,8.29,0.11,G043.7842-00.5408
MG043.7843+00.7865,43.784333,0.786459,7.96,0.08,G043.7843+00.7863
MG043.7844+00.1357,43.784440,0.135716,5.99,0.04,G043.7844+00.1354
MG043.7850-00.6558,43.784971,-0.655813,7.80,0.07,G043.7849-00.6560
MG043.7852+00.7179,43.785190,0.717867,8.02,0.09,G043.7852+00.7177
MG043.7858-00.5627,43.785765,-0.562668,5.40,0.02,G043.7857-00.5628
MG043.7858-00.8841,43.785787,-0.884122,8.80,0.14,G043.7858-00.8842
MG043.7862+00.5868,43.786202,0.586774,6.63,0.03,G043.7862+00.5865
MG043.7862-00.6627,43.786207,-0.662666,6.32,0.03,G043.7862-00.6628
MG043.7864+00.8184,43.786447,0.818415,8.14,0.06,G043.7864+00.8182
MG043.7865-00.2453,43.786514,-0.245277,8.14,0.13,G043.7866-00.2453
MG043.7866-00.0632,43.786577,-0.063187,6.79,0.04,G043.7866-00.0633
MG043.7871+00.6262,43.787129,0.626160,8.87,0.08,G043.7871+00.6260
MG043.7874-00.0216,43.787442,-0.021566,4.12,0.02,G043.7874-00.0217
MG043.7879+00.9059,43.787867,0.905898,7.67,0.05,G043.7878+00.9055
MG043.7882-00.6019,43.788159,-0.601918,9.01,0.12,G043.7881-00.6020
